PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1642843,-48,259,1
1642843,103,344,0
1642843,-44,8,0
1642843,-232,13,0
1642843,50,8,0
1642843,146,79,1
1642843,-58,0,0
1642843,40,350,0
1642843,-2,6,1
1642843,163,187,1
1642843,33,36,1
1642843,-20,110,1
1642843,-230,13,0
1642843,-4,241,1
1642843,110,193,0
1642843,-26,36,0
1642843,-167,179,0
1642843,-167,191,0
1642843,27,22,0
1642843,235,37,0
1642843,-190,164,0
1642843,5,-10,1
1642843,159,205,1
1642843,114,161,0
1642843,9,14,1
1642843,43,100,0
1642843,28,258,0
1642843,-2,13,1
1642843,29,17,0
1642843,43,46,0
1642843,-4,10,1
1642843,-13,16,1
1642843,-21,69,1
1642843,-115,232,0
1642843,-4,52,1
1642843,25,55,0
1642843,-11,88,0
1642843,-154,56,0
1642843,9,11,1
1642843,143,14,0
1642843,-36,26,1
1642843,-27,56,0
1642843,-1,52,1
1642843,22,1,1
1642843,37,27,0
1642843,-99,142,0
1642843,-20,10,1
1642843,-81,256,0
1642843,-60,65,1
1642843,-50,4,0
1642843,-233,-9,0
1642843,-20,47,0
1642843,-76,239,0
1642843,-5,74,1
1642843,0,0,1
1642843,-228,74,0
1642843,-1,72,1
1642843,153,164,1
1642843,-18,8,1
1642843,-123,226,1
1642843,62,20,0
1642843,-113,231,0
1642843,29,22,1
1642843,22,16,0
1642843,-174,194,0
1642843,-61,28,1
1642843,11,4,1
1642843,-18,15,1
1642843,214,128,0
1642843,4,42,0
1642843,225,18,0
1642843,146,149,0
1642843,0,67,0
1642843,-68,82,1
1642843,89,236,1
1642843,21,29,0
1642843,148,211,1
1642843,7,63,1
1642843,148,218,1
1642843,-5,13,0
1642843,-227,1,0
1642843,-175,179,0
1642843,4,8,1
1642843,225,-1,0
1642843,0,0,0
1642843,27,5,1
1642843,-17,145,1
1642843,-186,151,1
1642843,-93,204,0
1642843,15,5,1
1642843,-28,1,0
1642843,80,173,0
1642843,67,43,1
1642843,213,131,0
1642843,75,71,1
1642843,2,124,0
1642843,7,43,1
1642843,6,53,1
1642843,167,115,1
1642843,-72,90,0
1642843,-168,193,1
1642843,-87,144,0
1642843,-15,13,1
1642843,229,68,1
1642843,-40,247,0
1642843,42,48,1
1642843,-9,205,0
1642843,33,85,1
1642843,42,164,0
1642843,0,69,0
1642843,-26,11,1
1642843,31,118,0
1642843,-40,134,0
1642843,127,223,0
1642843,60,248,0
1642843,17,-2,1
1642843,-28,36,0
1642843,-29,87,0
1642843,141,220,1
1642843,49,42,0
1642843,-20,19,0
1642843,0,0,0
1642843,0,0,1
1642843,186,158,0
1642843,6,76,1
1642843,-4,272,0
1642843,-12,125,0
1642843,152,200,0
1642843,-28,1,1
1642843,99,24,0
1642843,-7,5,1
1642843,29,115,0
1642843,43,31,1
1642843,1,32,0
1642843,-9,26,0
1642843,-123,218,0
1642843,-23,1,1
1642843,-44,108,1
1642843,49,131,1
1642843,176,197,0
1642843,45,108,1
1642843,-88,248,0
1642843,0,13,1
1642843,76,113,1
1642843,-53,32,0
1642843,0,0,1
1642843,-2,57,1
1642843,-163,187,0
1642843,196,35,0
1642843,-16,16,1
1642843,-39,27,0
1642843,7,16,1
1642843,-16,27,1
1642843,-123,65,0
1642843,2,21,1
1642843,28,28,1
1642843,-44,20,0
1642843,0,0,0
1642843,131,91,1
1642843,225,82,0
1642843,-131,77,0
1642843,-45,6,1
1642843,10,22,1
1642843,-16,-1,1
1642843,-21,1,0
1642843,-36,51,1
1642843,1,159,0
1642843,-74,94,0
1642843,-72,16,1
1642843,-98,105,0
1642843,-1,15,1
1642843,-124,247,1
1642843,59,31,0
1642843,-134,215,0
1642843,-1,15,1
1642843,60,60,1
1642843,-9,26,1
1642843,25,23,0
1642843,134,172,1
1642843,97,104,1
1642843,-107,81,0
1642843,2,10,1
1642843,-109,10,1
1642843,123,130,0
1642843,0,0,0
1642843,-17,7,0
1642843,-39,38,1
1642843,-99,-23,1
1642843,15,45,1
1642843,-5,104,1
1642843,1,20,1
1642843,-183,205,0
1642843,-62,99,0
1642843,0,20,1
1642843,-192,148,0
1642843,46,18,0
1642843,-69,75,1
1642843,127,148,0
1642843,-221,130,0
1642843,112,61,1
1642843,151,0,1
1642843,-10,13,1
1642843,-148,198,1
1642843,-27,14,0
1642843,29,105,1
1642843,102,78,1
1642843,-42,190,0
1642843,-150,199,0
1642843,29,16,0
1642843,-34,34,0
1642843,-27,21,1
1642843,-25,48,0
1642843,-29,122,0
1642843,0,17,1
1642843,6,70,0
1642843,40,172,1
1642843,-6,13,1
1642843,-6,11,1
1642843,112,31,1
1642843,43,253,0
1642843,-54,28,1
1642843,186,168,0
1642843,70,121,1
1642843,-4,10,1
1642843,-36,36,0
1642843,118,150,1
1642843,72,241,0
1642843,-25,6,0
1642843,-29,1,0
1642843,-101,27,0
1642843,33,26,0
1642843,-27,25,0
1642843,25,80,1
1642843,-107,62,1
1642843,-42,10,0
1642843,-33,37,0
1642843,96,252,0
1642843,29,54,0
1642843,6,1,1
1642843,12,-3,1
1642843,232,63,0
1642843,10,6,1
1642843,32,157,0
1642843,7,19,1
1642843,-157,210,0
1642843,-5,0,1
1642843,-89,21,1
1642843,60,16,1
1642843,-27,-11,0
1642843,88,173,0
1642843,12,116,0
1642843,-5,6,1
1642843,78,173,0
1642843,15,141,0
1642843,233,61,1
1642843,4,45,1
1642843,-10,29,0
1642843,-1,149,1
1642843,6,32,1
1642843,0,95,0
1642843,-11,28,0
1642843,53,80,0
1642843,-2,16,1
1642843,0,7,0
1642843,7,1,1
1642843,7,1,1
1642843,-10,89,1
1642843,-21,3,1
1642843,18,67,1
1642843,67,242,1
1642843,-105,235,1
1642843,131,145,0
1642843,-29,58,1
1642843,184,159,1
1642843,-238,38,0
1642843,-6,15,1
1642843,18,-4,0
1642843,0,0,0
1642843,-82,155,1
1642843,-5,0,1
1642843,-157,198,0
1642843,7,38,0
1642843,1,256,1
1642843,-18,85,1
1642843,28,60,0
1642843,-56,265,0
1642843,-60,127,0
1642843,112,133,0
1642843,-36,233,0
1642843,-64,246,1
1642843,-178,173,1
1642843,-27,0,1
1642843,75,235,1
1642843,17,-1,1
1642843,-108,58,0
1642843,-91,189,0
1642843,-15,53,1
1642843,-33,56,1
1642843,-170,198,0
1642843,-5,32,0
1642843,-26,6,1
1642843,-148,209,1
1642843,-15,159,1
1642843,64,66,0
1642843,0,0,0
1642843,-10,29,1
1642843,83,141,0
1642843,-225,79,0
1642843,119,218,0
1642843,-211,124,0
1642843,-228,10,0
1642843,10,84,0
1642843,-45,41,1
1642843,-39,13,0
1642843,11,18,1
1642843,13,13,0
1642843,-48,78,0
1642843,23,12,0
1642843,-40,31,1
1642843,88,15,0
1642843,-2,15,1
1642843,-130,148,1
1642843,-1,23,1
1642843,64,107,0
1642843,170,185,0
1642843,-2,238,0
1642843,32,29,0
1642843,16,11,1
1642843,-165,149,0
1642843,-5,82,0
1642843,69,145,0
1642843,-6,25,0
1642843,-228,-6,0
1642843,-78,176,0
1642843,-5,16,1
1642843,0,31,0
1642843,-42,120,1
1642843,0,25,0
1642843,178,184,0
1642843,-43,50,0
1642843,-1,49,0
1642843,61,38,1
1642843,-105,239,0
1642843,-68,82,0
1642843,-7,23,0
1642843,136,122,0
1642843,-78,16,1
1642843,-60,57,1
1642843,-129,221,1
1642843,-230,4,0
1642843,116,238,0
1642843,-5,20,1
1642843,124,230,0
1642843,80,235,1
1642843,-56,29,0
1642843,0,0,1
1642843,-32,5,1
1642843,59,93,0
1642843,-99,210,0
1642843,-86,57,1
1642843,69,83,0
1642843,0,0,1
1642843,232,13,1
1642843,-1,136,1
1642843,-173,184,1
1642843,47,251,0
1642843,-31,253,0
1642843,-99,-8,0
1642843,25,31,1
1642843,-55,183,0
1642843,-179,90,1
1642843,89,59,1
1642843,-36,34,1
1642843,17,96,0
1642843,47,249,1
1642843,-183,173,0
1642843,-136,146,1
1642843,-161,79,0
1642843,-7,63,0
1642843,-69,130,1
1642843,-21,13,0
1642843,53,20,0
1642843,2,20,0
1642843,-44,128,0
1642843,-56,23,1
1642843,-227,112,0
1642843,-27,42,1
1642843,2,183,0
1642843,-4,12,0
1642843,33,79,1
1642843,-96,8,0
1642843,-12,52,0
1642843,-17,80,0
1642843,-48,97,0
1642843,-2,5,1
1642843,229,6,1
1642843,109,173,1
1642843,-147,12,1
1642843,-33,18,1
1642843,7,-3,1
1642843,138,96,1
1642843,97,231,0
1642843,-27,-16,0
1642843,-21,6,1
1642843,21,29,0
1642843,5,4,1
1642843,51,22,0
1642843,-6,247,1
1642843,-29,63,1
1642843,-136,84,0
1642843,-28,11,1
1642843,27,251,0
1642843,-5,4,1
1642843,69,245,0
1642843,-20,61,0
1642843,23,63,0
1642843,66,278,0
1642843,-175,161,0
1642843,-18,13,1
1642843,27,127,1
1642843,-207,135,0
1642843,7,250,0
1642843,0,0,1
1642843,0,0,1
1642843,-22,0,1
1642843,-138,141,0
1642843,93,88,0
1642843,-145,115,1
1642843,142,95,0
1642843,-92,251,1
1642843,-40,25,0
1642843,23,-4,1
1642843,-39,33,0
1642843,-137,143,0
1642843,183,178,0
1642843,-78,158,1
1642843,78,247,0
1642843,105,143,1
1642843,108,54,0
1642843,27,10,1
1642843,-13,88,0
1642843,0,0,0
1642843,130,225,0
1642843,-15,19,1
1642843,-20,101,0
1642843,-159,192,0
1642843,50,25,0
1642843,227,40,1
1642843,64,30,0
1642843,-17,41,1
1642843,-115,225,0
1642843,4,37,0
1642843,-89,35,1
1642843,-97,168,0
1642843,18,21,0
1642843,44,173,1
1642843,-83,117,0
1642843,33,106,0
1642843,25,256,0
1642843,-1,99,0
1642843,5,17,1
1642843,61,137,1
1642843,161,202,0
1642843,34,115,0
1642843,-63,99,1
1642843,14,166,0
1642843,9,87,0
1642843,-82,39,0
1642843,-99,124,0
1642843,0,0,0
1642843,-5,8,1
1642843,-154,214,0
1642843,-31,31,1
1642843,-10,32,0
1642843,-85,126,0
1642843,-7,20,1
1642843,-71,13,0
1642843,-107,58,0
1642843,-1,5,1
1642843,1,6,1
1642843,-10,42,1
1642843,-2,247,1
1642843,9,4,1
1642843,44,245,1
1642843,13,250,0
1642843,-100,142,1
1642843,61,25,1
1642843,64,120,0
1642843,-1,18,1
1642843,56,57,1
1642843,186,179,0
1642843,-1,151,1
1642843,-91,100,0
1642843,-15,39,1
1642843,-10,16,1
1642843,-1,58,1
1642843,-33,65,1
1642843,56,162,1
1642843,-33,26,0
1642843,-6,20,1
1642843,-16,22,1
1642843,126,226,1
1642843,-105,175,0
1642843,-50,168,0
1642843,1,66,0
1642843,-37,25,1
1642843,-50,82,1
1642843,-7,40,1
1642843,-125,215,0
1642843,15,35,1
1642843,66,43,1
1642843,131,103,0
1642843,-5,62,0
1642843,-7,31,0
1642843,-48,33,0
1642843,0,0,1
1642843,-28,65,1
1642843,192,186,1
1642843,-91,73,1
1642843,-175,179,0
1642843,32,22,0
1642843,-2,57,1
1642843,-1,74,1
1642843,-66,100,1
1642843,28,46,1
1642843,62,160,0
1642843,-22,47,0
1642843,22,258,0
1642843,167,116,0
1642843,-53,90,1
1642843,29,20,0
1642843,-10,8,1
1642843,-75,24,0
1642843,-5,4,1
1642843,66,114,1
1642843,-113,231,0
1642843,4,37,0
1642843,96,102,0
1642843,0,62,1
1642843,22,44,1
1642843,-72,46,1
1642843,-143,115,1
1642843,-32,32,0
1642843,23,155,0
1642843,151,-4,1
1642843,-50,114,0
1642843,0,0,1
1642843,-201,163,1
1642843,99,241,1
1642843,158,203,0
1642843,43,103,0
1642843,20,29,0
1642843,-27,131,1
1642843,51,80,0
1642843,20,9,0
1642843,-30,151,0
1642843,2,17,1
1642843,-18,153,1
1642843,-51,26,0
1642843,-25,63,0
1642843,-96,137,1
1642843,-115,223,0
1642843,-56,76,0
1642843,-45,102,1
1642843,27,11,0
1642843,61,245,1
1642843,-16,40,1
1642843,85,230,0
1642843,23,100,1
1642843,-4,11,1
1642843,40,87,1
1642843,104,82,1
1642843,-42,52,0
1642843,56,236,1
1642843,59,57,0
1642843,-4,52,1
1642843,185,169,0
1642843,-65,31,1
1642843,-130,38,0
1642843,-37,195,1
1642843,6,138,0
1642843,-108,3,0
1642843,15,6,1
1642843,-25,95,1
1642843,-96,234,1
1642843,88,36,0
1642843,48,141,0
1642843,-62,53,0
1642843,5,254,1
1642843,-61,67,0
1642843,-186,168,0
1642843,66,77,0
1642843,136,16,0
1642843,74,121,0
1642843,-7,15,1
1642843,13,15,1
1642843,15,47,0
1642843,-113,89,1
1642843,-154,5,0
1642843,-33,9,0
1642843,23,27,1
1642843,-5,6,1
1642843,16,86,0
1642843,15,59,1
1642843,-43,15,0
1642843,-6,68,0
1642843,-150,74,1
1642843,-210,133,0
1642843,-6,26,1
1642843,-6,43,0
1642843,6,20,0
1642843,-25,52,0
1642843,-22,86,0
1642843,47,63,0
1642843,0,23,1
1642843,-119,199,0
1642843,-39,158,0
1642843,4,16,1
1642843,11,111,0
1642843,-18,17,1
1642843,-110,251,0
1642843,18,4,1
1642843,-109,238,0
1642843,-6,106,0
1642843,-1,2,0
1642843,59,268,1
1642843,70,172,0
1642843,5,26,1
1642843,-45,35,0
1642843,-110,247,0
1642843,-48,21,0
1642843,-10,26,1
1642843,-96,95,0
1642843,85,135,0
1642843,-51,61,1
1642843,-105,232,0
1642843,50,41,0
1642843,-7,1,1
1642843,-175,201,0
1642843,-40,13,0
1642843,80,100,1
1642843,59,38,0
1642843,-38,61,1
1642843,-210,152,0
1642843,150,133,1
1642843,-17,157,0
1642843,142,220,0
1642843,21,17,0
1642843,59,37,0
1642843,-17,26,1
1642843,-34,55,0
1642843,-12,74,0
1642843,53,170,0
1642843,28,81,1
1642843,-66,86,0
1642843,17,23,0
1642843,-140,11,0
1642843,5,4,1
1642843,64,250,0
1642843,179,17,0
1642843,55,121,0
1642843,4,115,1
1642843,-124,162,1
1642843,100,84,0
1642843,-40,78,1
1642843,-126,116,0
1642843,-221,123,1
1642843,-33,73,1
1642843,-18,8,0
1642843,-33,122,0
1642843,58,258,0
1642843,-2,0,0
1642843,0,0,1
1642843,21,109,0
1642843,13,75,1
1642843,1,52,0
1642843,96,237,1
1642843,-158,138,0
1642843,18,43,0
1642843,-11,18,0
1642843,131,167,0
1642843,-105,176,0
1642843,-136,132,0
1642843,-29,73,1
1642843,6,76,0
1642843,-2,10,1
1642843,-6,6,1
1642843,-26,91,0
1642843,0,0,1
1642843,-180,119,0
1642843,71,40,1
1642843,57,27,0
1642843,-7,99,0
1642843,-7,57,1
1642843,1,79,0
1642843,-29,26,0
1642843,-43,257,0
1642843,-58,28,1
1642843,10,8,1
1642843,-110,226,1
1642843,11,2,1
1642843,-233,41,0
1642843,-68,9,1
1642843,-82,165,0
1642843,4,39,1
1642843,-92,127,0
1642843,-2,1,1
1642843,50,172,0
1642843,-178,79,1
1642843,88,10,0
1642843,-2,5,1
1642843,5,15,1
1642843,6,54,0
1642843,-62,32,1
1642843,-146,217,0
1642843,-168,197,1
1642843,-11,-4,1
1642843,92,110,1
1642843,-36,89,0
1642843,-20,53,1
1642843,43,43,1
1642843,-54,253,0
1642843,-50,87,0
1642843,12,8,1
1642843,-2,-2,1
1642843,4,-5,1
1642843,11,113,1
1642843,-6,50,0
1642843,192,190,0
1642843,-21,10,0
1642843,103,230,0
1642843,129,289,0
1642843,-20,0,1
1642843,-20,36,0
1642843,-18,5,0
1642843,-150,127,0
1642843,27,73,1
1642843,-15,12,1
1642843,6,53,0
1642843,-13,2,1
1642843,1,63,0
1642843,-15,29,1
1642843,23,12,1
1642843,69,33,0
1642843,0,0,1
1642843,-21,22,0
1642843,0,2,1
1642843,-104,99,0
1642843,42,28,1
1642843,-87,129,0
1642843,103,241,0
1642843,32,29,1
1642843,-110,122,0
1642843,-9,72,1
1642843,-16,30,0
1642843,43,73,1
1642843,191,250,0
1642843,-132,222,0
1642843,-60,58,1
1642843,-91,105,1
1642843,-1,73,0
1642843,0,0,1
1642843,100,239,0
1642843,50,111,1
1642843,2,28,0
1642843,-58,8,1
1642843,-25,62,0
1642843,-72,109,0
1642843,-123,96,0
1642843,-6,63,1
1642843,-6,57,0
1642843,-147,225,0
1642843,70,194,0
1642843,-82,159,0
1642843,91,58,0
1642843,-16,82,0
1642843,1,1,1
1642843,-6,6,1
1642843,0,-15,1
1642843,-39,51,1
1642843,-6,173,1
1642843,110,226,0
1642843,-211,127,1
1642843,31,143,0
1642843,0,71,1
1642843,-113,178,1
1642843,61,142,0
1642843,23,175,1
1642843,-221,109,0
1642843,-38,21,1
1642843,71,251,1
1642843,92,71,1
1642843,-58,75,0
1642843,119,32,1
1642843,6,103,0
1642843,191,8,1
1642843,164,198,0
1642843,125,131,0
1642843,-6,0,1
1642843,36,96,0
1642843,143,204,0
1642843,-7,-1,1
1642843,16,52,1
1642843,172,185,0
1642843,-2,16,1
1642843,13,259,1
1642843,50,116,1
1642843,26,36,0
1642843,-66,23,0
1642843,-15,26,1
1642843,-125,115,1
1642843,12,-1,1
1642843,-4,57,1
1642843,88,184,0
1642843,-9,8,1
1642843,10,-1,1
1642843,-199,151,0
1642843,-28,-7,1
1642843,5,174,1
1642843,-26,146,1
1642843,-13,3,0
1642843,38,159,0
1642843,5,100,1
1642843,51,2,0
1642843,4,92,0
1642843,-33,88,0
1642843,-5,8,1
1642843,23,174,0
1642843,36,34,0
1642843,-85,59,0
1642843,136,218,0
1642843,-37,5,0
1642843,-1,4,1
1642843,74,162,0
1642843,99,173,0
1642843,-170,183,0
1642843,-4,58,0
1642843,6,6,1
1642843,37,63,1
1642843,-60,33,0
1642843,36,256,0
1642843,0,-1,1
1642843,12,57,0
1642843,22,10,0
1642843,-96,91,0
1642843,-6,43,0
1642843,25,23,1
1642843,0,0,1
1642843,45,259,0
1642843,-4,89,1
1642843,33,130,0
1642843,-92,29,0
1642843,-49,62,1
1642843,-142,47,0
1642843,140,209,0
1642843,-28,16,1
1642843,-224,-1,0
1642843,-26,78,0
1642843,12,6,1
1642843,-5,1,0
1642843,45,21,1
1642843,5,32,0
1642843,16,66,0
1642843,-234,47,1
1642843,-49,33,0
1642843,-10,42,1
1642843,-31,115,0
1642843,-58,107,1
1642843,-58,115,0
1642843,-102,68,1
1642843,-7,8,1
1642843,-107,159,1
1642843,173,38,0
1642843,-11,22,0
1642843,21,10,0
1642843,-64,53,1
1642843,55,109,1
1642843,11,208,1
1642843,78,250,1
1642843,-169,185,0
1642843,55,171,1
1642843,150,222,1
1642843,-10,4,1
1642843,-176,189,1
1642843,32,248,1
1642843,-86,161,1
1642843,-127,220,0
1642843,-13,162,1
1642843,22,119,0
1642843,61,246,0
1642843,0,0,0
1642843,225,13,1
1642843,-41,66,1
1642843,-106,127,1
1642843,49,10,1
1642843,-7,6,0
1642843,-224,69,1
1642843,90,128,0
1642843,46,30,1
1642843,6,16,1
1642843,-120,0,1
1642843,-26,73,1
1642843,-96,207,0
1642843,-10,27,0
1642843,74,249,1
1642843,89,241,0
1642843,-31,57,0
1642843,-11,83,1
1642843,-48,84,0
1642843,93,106,0
1642843,51,200,0
1642843,-49,38,1
1642843,-4,22,1
1642843,-100,3,1
1642843,-18,36,1
1642843,199,174,0
1642843,93,71,0
1642843,92,173,0
1642843,-36,63,0
1642843,1,77,1
1642843,6,32,0
1642843,0,173,0
1642843,7,53,1
1642843,-42,89,0
1642843,-218,125,1
1642843,-12,19,1
1642843,115,14,1
1642843,1,8,1
1642843,-102,204,0
1642843,64,71,0
1642843,76,42,0
1642843,49,58,0
1642843,0,0,0
1642843,27,26,0
1642843,-23,32,0
1642843,6,141,1
1642843,-107,231,0
1642843,-7,8,0
1642843,74,189,0
1642843,179,130,0
1642843,-6,55,1
1642843,-22,2,1
1642843,-7,13,1
1642843,169,190,0
1642843,18,58,0
1642843,188,172,0
1642843,13,9,1
1642843,115,132,0
1642843,9,32,0
1642843,-60,197,0
1642843,13,36,0
1642843,-104,29,1
1642843,-10,-4,1
1642843,-126,230,0
1642843,-100,122,0
1642843,6,-4,1
1642843,114,-24,0
1642843,154,202,0
1642843,-15,-6,0
1642843,6,7,0
1642843,153,206,0
1642843,7,17,0
1642843,1,4,0
1642843,9,0,1
1642843,170,184,1
1642843,-99,141,0
1642843,-7,71,1
1642843,-124,98,1
1642843,31,6,1
1642843,29,243,1
1642843,202,158,0
1642843,5,72,1
1642843,26,79,1
1642843,173,179,0
1642843,-16,3,0
1642843,-148,6,1
1642843,-180,179,1
1642843,-180,185,0
1642843,36,63,0
1642843,-116,142,0
1642843,64,89,0
1642843,-21,11,1
1642843,-7,16,0
1642843,132,91,1
1642843,112,83,1
1642843,90,207,0
1642843,26,21,0
1642843,-159,204,0
1642843,-136,126,0
1642843,2,40,1
1642843,130,227,0
1642843,-42,5,1
1642843,-2,20,1
1642843,-7,59,1
1642843,70,78,0
1642843,0,0,0
1642843,170,127,1
1642843,-15,11,1
1642843,-36,109,0
1642843,-5,4,1
1642843,16,29,1
1642843,-20,16,0
1642843,6,20,1
1642843,29,29,1
1642843,-12,31,1
1642843,-4,79,0
1642843,-9,16,1
1642843,-1,14,0
1642843,-23,26,0
1642843,13,14,1
1642843,26,29,1
1642843,230,11,0
1642843,-43,130,1
1642843,-31,61,1
1642843,36,255,0
1642843,107,92,1
1642843,-99,130,0
1642843,23,16,1
1642843,-25,11,1
1642843,-74,52,1
1642843,156,222,1
1642843,7,60,1
1642843,77,175,0
1642843,16,75,0
1642843,196,154,0
1642843,-104,2,1
1642843,140,222,0
1642843,-23,64,0
1642843,-40,70,0
1642843,-17,21,1
1642843,12,17,0
1642843,-7,18,1
1642843,-92,195,0
1642843,123,10,1
1642843,25,42,0
1642843,-47,170,0
1642843,-29,48,1
1642843,-104,33,0
1642843,27,16,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1629029,-60,125,1
1629029,18,259,0
1629029,-88,248,1
1629029,-167,217,0
1629029,2,28,0
1629029,-167,228,0
1629029,-61,110,1
1629029,-82,260,0
1629029,-51,144,1
1629029,82,34,0
1629029,-54,105,1
1629029,11,54,1
1629029,64,290,1
1629029,36,125,1
1629029,9,36,1
1629029,240,72,0
1629029,-64,134,1
1629029,1,32,1
1629029,-65,267,0
1629029,-89,37,1
1629029,2,27,1
1629029,130,234,0
1629029,-23,50,1
1629029,13,42,1
1629029,27,16,1
1629029,28,46,1
1629029,-227,22,0
1629029,21,13,1
1629029,-100,274,0
1629029,64,107,1
1629029,-6,262,1
1629029,25,259,0
1629029,-210,163,0
1629029,81,59,1
1629029,123,242,0
1629029,13,78,1
1629029,-7,255,1
1629029,22,16,1
1629029,17,14,1
1629029,-167,174,1
1629029,66,93,0
1629029,-118,34,0
1629029,-66,213,0
1629029,-55,262,0
1629029,-71,256,0
1629029,71,127,1
1629029,145,231,1
1629029,-173,226,0
1629029,-32,78,1
1629029,32,31,0
1629029,-107,241,1
1629029,23,158,1
1629029,-150,237,1
1629029,-17,296,1
1629029,-10,-1,1
1629029,130,238,0
1629029,48,267,0
1629029,32,151,1
1629029,-17,87,1
1629029,-21,284,0
1629029,-83,82,1
1629029,55,89,1
1629029,-210,166,1
1629029,-53,262,0
1629029,7,8,1
1629029,91,334,0
1629029,-25,25,0
1629029,83,251,0
1629029,77,121,0
1629029,5,8,1
1629029,2,8,1
1629029,-224,89,1
1629029,-127,228,1
1629029,-131,211,0
1629029,50,92,1
1629029,15,17,1
1629029,-150,230,0
1629029,70,115,0
1629029,75,84,1
1629029,58,243,1
1629029,102,235,1
1629029,10,106,0
1629029,82,250,1
1629029,135,226,0
1629029,-134,210,0
1629029,60,114,1
1629029,22,247,0
1629029,75,131,0
1629029,6,5,1
1629029,94,271,1
1629029,-158,225,0
1629029,232,-8,0
1629029,-21,87,1
1629029,-222,0,0
1629029,-71,22,0
1629029,58,199,0
1629029,-141,208,0
1629029,39,276,1
1629029,92,-5,1
1629029,108,262,1
1629029,183,209,1
1629029,44,241,0
1629029,-15,265,0
1629029,109,58,1
1629029,66,274,0
1629029,33,50,0
1629029,0,163,0
1629029,10,126,1
1629029,32,36,0
1629029,-227,-24,0
1629029,-53,48,1
1629029,-37,143,0
1629029,-47,259,1
1629029,34,7,1
1629029,-123,227,1
1629029,-173,269,1
1629029,-75,17,0
1629029,-87,263,1
1629029,-205,179,1
1629029,-224,152,0
1629029,-20,253,0
1629029,20,12,1
1629029,28,63,1
